nombre,pais,fecha_nacimiento,equipo,year
Antonio Giovinazzi,Italia,1993-12-14,Sauber F1 Team,2017
Brendon Hartley,Nueva Zelanda,1989-11-10,RB,2017
Carlos Sainz,España,1994-09-01,RB,2017
Carlos Sainz,España,1994-09-01,Renault F1 Team,2017
Daniel Ricciardo,Australia,1989-07-01,Red Bull Racing,2017
Daniil Kvyat,Rusia,1994-04-26,RB,2017
Esteban Ocon,Francia,1996-09-17,Sahara Force India F1,2017
Felipe Massa,Brasil,1981-04-25,Williams,2017
Fernando Alonso,España,1981-07-29,McLaren,2017
Jolyon Palmer,Reino Unido,1991-01-20,Renault F1 Team,2017
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2017
Kimi Raikkonen,Finlandia,1979-10-17,Ferrari,2017
Lance Stroll,Canadá,1998-10-29,Williams,2017
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2017
Marcus Ericsson,Suecia,1990-09-02,Sauber F1 Team,2017
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2017
Nico Hulkenberg,Alemania,1987-08-19,Renault F1 Team,2017
Pascal Wehrlein,Alemania,1994-10-18,Sauber F1 Team,2017
Pierre Gasly,Francia,1996-02-07,RB,2017
Romain Grosjean,Francia,1986-04-17,Haas F1,2017
Sebastian Vettel,Alemania,1987-07-03,Ferrari,2017
Sergio Pérez,México,1990-01-26,Sahara Force India F1,2017
Stoffel Vandoorne,Bélgica,1992-03-26,McLaren,2017
Valtteri Bottas,Finlandia,1989-08-28,Mercedes,2017
Brendon Hartley,Nueva Zelanda,1989-11-10,RB,2018
Carlos Sainz,España,1994-09-01,Renault F1 Team,2018
Charles Leclerc,Mónaco,1997-10-16,Sauber F1 Team,2018
Daniel Ricciardo,Australia,1989-07-01,Red Bull Racing,2018
Esteban Ocon,Francia,1996-09-17,Racing Point Force India,2018
Esteban Ocon,Francia,1996-09-17,Sahara Force India F1,2018
Fernando Alonso,España,1981-07-29,McLaren,2018
Kevin Magnussen,Dinamarca,1992-10-05,Haas F1,2018
Kimi Raikkonen,Finlandia,1979-10-17,Ferrari,2018
Lance Stroll,Canadá,1998-10-29,Williams,2018
Lewis Hamilton,Reino Unido,1985-01-07,Mercedes,2018
Marcus Ericsson,Suecia,1990-09-02,Sauber F1 Team,2018
Max Verstappen,"Países Bajos, Holanda",1997-09-30,Red Bull Racing,2018
Nico Hulkenberg,Alemania,1987-08-19,Renault F1 Team,2018
Pierre Gasly,Francia,1996-02-07,RB,2018
Romain Grosjean,Francia,1986-04-17,Haas F1,2018
Sebastian Vettel,Alemania,1987-07-03,Ferrari,2018
Sergey Sirotkin,Rusia,1995-08-27,Williams,2018
Sergio Pérez,México,1990-01-26,Sahara Force India F1,2018
Stoffel Vandoorne,Bélgica,1992-03-26,McLaren,2018
Valtteri Bottas,Finlandia,1989-08-28,Mercedes,2018
Alex Albon,Tailandia,1996-03-23,Red Bull Racing,2019
Antonio Giovinazzi,Italia,1993-12-14,Alfa Romeo,2019
Carlos Sainz,España,1994-09-01,McLaren,2019
